file_type,update_year,in_home_page,whether_heavy
text,2016,TRUE,TRUE
text,2017,FALSE,FALSE
text,2019,TRUE,TRUE
text,2016,FALSE,FALSE
text,2015,FALSE,FALSE
text,2016,FALSE,FALSE
video,2019,TRUE,TRUE
picture,2017,TRUE,TRUE
picture,2019,FALSE,TRUE
video,2020,FALSE,TRUE
video,2015,FALSE,FALSE
video,2015,FALSE,FALSE
video,2016,FALSE,FALSE
video,2020,FALSE,TRUE
text,2019,FALSE,TRUE
text,2020,FALSE,TRUE
text,2019,FALSE,TRUE
picture,2020,FALSE,TRUE
picture,2020,FALSE,TRUE
picture,2019,FALSE,TRUE
picture,2019,FALSE,TRUE
picture,2015,FALSE,FALSE
video,2016,FALSE,FALSE
video,2015,FALSE,FALSE
video,2020,TRUE,TRUE
video,2019,TRUE,TRUE
video,2020,TRUE,TRUE
video,2020,TRUE,TRUE
picture,2019,TRUE,TRUE
picture,2018,TRUE,TRUE
picture,2018,TRUE,TRUE
